"Entity","Year","Regime","DecadePoverty","GDPPerCapita1","GDPPerCapita2","GDPPerCapita3","GDPPerCapita4","GDPPerCapita5","GDPPerCapita6","GDPPerCapita7","GDPPerCapita8","GDPPerCapita9","GDPPerCapita10","GiniCoef1","GiniCoef2","GiniCoef3","GiniCoef4","GiniCoef5","GiniCoef6","GiniCoef7","GiniCoef8","GiniCoef9","GiniCoef10","InfantMortality1","InfantMortality2","InfantMortality3","InfantMortality4","InfantMortality5","InfantMortality6","InfantMortality7","InfantMortality8","InfantMortality9","InfantMortality10","LifeSpan1","LifeSpan2","LifeSpan3","LifeSpan4","LifeSpan5","LifeSpan6","LifeSpan7","LifeSpan8","LifeSpan9","LifeSpan10","Population1","Population2","Population3","Population4","Population5","Population6","Population7","Population8","Population9","Population10","YearsSchooling1.5","YearsSchooling6.10"
"Egypt",2006,"-3",23.7417392202535,6900,7140,7420,7750,7870,7910,8010,8180,8400,8810,31.4,32.1,32.8,32.6,32.4,32.2,32,31.9,31.7,31.5,56.6,53,49.8,46.8,44.1,41.7,39.6,37.7,36,34.4,67.2,67.5,67.9,68.5,68.3,68.3,68.2,68.5,68.8,68.9,64900000,66200000,67500000,68800000,70200000,71500000,72800000,74200000,75500000,76900000,4.2,4.9
"Egypt",2007,"-3",23.7417392202535,7140,7420,7750,7870,7910,8010,8180,8400,8810,9280,32.1,32.8,32.6,32.4,32.2,32,31.9,31.7,31.5,31.3,53,49.8,46.8,44.1,41.7,39.6,37.7,36,34.4,33,67.5,67.9,68.5,68.3,68.3,68.2,68.5,68.8,68.9,69.2,66200000,67500000,68800000,70200000,71500000,72800000,74200000,75500000,76900000,78200000,4.3,5.1
"Egypt",2008,"-3",23.7417392202535,7420,7750,7870,7910,8010,8180,8400,8810,9280,9760,32.8,32.6,32.4,32.2,32,31.9,31.7,31.5,31.3,31.1,49.8,46.8,44.1,41.7,39.6,37.7,36,34.4,33,31.6,67.9,68.5,68.3,68.3,68.2,68.5,68.8,68.9,69.2,69.3,67500000,68800000,70200000,71500000,72800000,74200000,75500000,76900000,78200000,79600000,4.5,5.3
"Egypt",2009,"-3",23.7417392202535,7750,7870,7910,8010,8180,8400,8810,9280,9760,10000,32.6,32.4,32.2,32,31.9,31.7,31.5,31.3,31.1,30.6,46.8,44.1,41.7,39.6,37.7,36,34.4,33,31.6,30.2,68.5,68.3,68.3,68.2,68.5,68.8,68.9,69.2,69.3,69.3,68800000,70200000,71500000,72800000,74200000,75500000,76900000,78200000,79600000,81100000,4.6,5.4
"Egypt",2010,"-3",23.7417392202535,7870,7910,8010,8180,8400,8810,9280,9760,10000,10300,32.4,32.2,32,31.9,31.7,31.5,31.3,31.1,30.6,30.2,44.1,41.7,39.6,37.7,36,34.4,33,31.6,30.2,29,68.3,68.3,68.2,68.5,68.8,68.9,69.2,69.3,69.3,69.4,70200000,71500000,72800000,74200000,75500000,76900000,78200000,79600000,81100000,82800000,4.8,5.6
"Egypt",2011,"-2",19.2025360156195,7910,8010,8180,8400,8810,9280,9760,10000,10300,10300,32.2,32,31.9,31.7,31.5,31.3,31.1,30.6,30.2,29.2,41.7,39.6,37.7,36,34.4,33,31.6,30.2,29,27.8,68.3,68.2,68.5,68.8,68.9,69.2,69.3,69.3,69.4,69.6,71500000,72800000,74200000,75500000,76900000,78200000,79600000,81100000,82800000,84500000,4.9,5.8
"Egypt",2012,"-3",19.2025360156195,8010,8180,8400,8810,9280,9760,10000,10300,10300,10300,32,31.9,31.7,31.5,31.3,31.1,30.6,30.2,29.2,28.3,39.6,37.7,36,34.4,33,31.6,30.2,29,27.8,26.6,68.2,68.5,68.8,68.9,69.2,69.3,69.3,69.4,69.6,69.7,72800000,74200000,75500000,76900000,78200000,79600000,81100000,82800000,84500000,86400000,5.1,6
"Egypt",2013,"-4",19.2025360156195,8180,8400,8810,9280,9760,10000,10300,10300,10300,10300,31.9,31.7,31.5,31.3,31.1,30.6,30.2,29.2,28.3,29.4,37.7,36,34.4,33,31.6,30.2,29,27.8,26.6,25.5,68.5,68.8,68.9,69.2,69.3,69.3,69.4,69.6,69.7,70.1,74200000,75500000,76900000,78200000,79600000,81100000,82800000,84500000,86400000,88400000,5.3,6.2
"Egypt",2014,"-4",19.2025360156195,8400,8810,9280,9760,10000,10300,10300,10300,10300,10400,31.7,31.5,31.3,31.1,30.6,30.2,29.2,28.3,29.4,30.6,36,34.4,33,31.6,30.2,29,27.8,26.6,25.5,24.6,68.8,68.9,69.2,69.3,69.3,69.4,69.6,69.7,70.1,70.3,75500000,76900000,78200000,79600000,81100000,82800000,84500000,86400000,88400000,90400000,5.4,6.4
"Egypt",2015,"-4",19.2025360156195,8810,9280,9760,10000,10300,10300,10300,10300,10400,10600,31.5,31.3,31.1,30.6,30.2,29.2,28.3,29.4,30.6,31.8,34.4,33,31.6,30.2,29,27.8,26.6,25.5,24.6,23.6,68.9,69.2,69.3,69.3,69.4,69.6,69.7,70.1,70.3,69.9,76900000,78200000,79600000,81100000,82800000,84500000,86400000,88400000,90400000,92400000,5.6,6.5
"Egypt",2016,"-4",11.267878616331,9280,9760,10000,10300,10300,10300,10300,10400,10600,10800,31.3,31.1,30.6,30.2,29.2,28.3,29.4,30.6,31.8,31.7,33,31.6,30.2,29,27.8,26.6,25.5,24.6,23.6,22.8,69.2,69.3,69.3,69.4,69.6,69.7,70.1,70.3,69.9,70.2,78200000,79600000,81100000,82800000,84500000,86400000,88400000,90400000,92400000,94400000,5.8,6.7
"Egypt",2017,"-4",11.267878616331,9760,10000,10300,10300,10300,10300,10400,10600,10800,11000,31.1,30.6,30.2,29.2,28.3,29.4,30.6,31.8,31.7,31.5,31.6,30.2,29,27.8,26.6,25.5,24.6,23.6,22.8,21.9,69.3,69.3,69.4,69.6,69.7,70.1,70.3,69.9,70.2,70.5,79600000,81100000,82800000,84500000,86400000,88400000,90400000,92400000,94400000,96400000,6,6.8
"El Salvador",1891,"-1",88.7465103923192,1550,1550,1560,1570,1580,1590,1600,1600,1610,1620,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,462,462,462,462,462,462,462,462,462,462,29,29,29,29.1,29.1,29.1,29.1,29.1,29.2,29.2,668000,679000,689000,7e+05,711000,722000,734000,745000,755000,764000,0.31,0.38
"El Salvador",1892,"-1",88.7465103923192,1550,1560,1570,1580,1590,1600,1600,1610,1620,1630,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,462,462,462,462,462,462,462,462,462,462,29,29,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,679000,689000,7e+05,711000,722000,734000,745000,755000,764000,773000,0.31,0.38
"El Salvador",1893,"-1",88.7465103923192,1560,1570,1580,1590,1600,1600,1610,1620,1630,1640,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,462,462,462,462,462,462,462,462,462,462,29,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,689000,7e+05,711000,722000,734000,745000,755000,764000,773000,780000,0.31,0.38
"El Salvador",1894,"-1",88.7465103923192,1570,1580,1590,1600,1600,1610,1620,1630,1640,1650,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,462,462,462,462,462,462,462,462,462,462,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.3,7e+05,711000,722000,734000,745000,755000,764000,773000,780000,788000,0.31,0.38
"El Salvador",1895,"-1",88.7465103923192,1580,1590,1600,1600,1610,1620,1630,1640,1650,1660,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,462,462,462,462,462,462,462,462,462,462,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.3,711000,722000,734000,745000,755000,764000,773000,780000,788000,796000,0.31,0.38
"El Salvador",1896,"-1",88.7465103923192,1590,1600,1600,1610,1620,1630,1640,1650,1660,1660,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,462,462,462,462,462,462,462,462,462,461,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.3,722000,734000,745000,755000,764000,773000,780000,788000,796000,805000,0.38,0.47
"El Salvador",1897,"-1",88.7465103923192,1600,1600,1610,1620,1630,1640,1650,1660,1660,1670,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,462,462,462,462,462,462,462,462,461,461,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,734000,745000,755000,764000,773000,780000,788000,796000,805000,813000,0.38,0.47
"El Salvador",1898,"-1",88.7465103923192,1600,1610,1620,1630,1640,1650,1660,1660,1670,1680,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,462,462,462,462,462,462,462,461,461,461,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.4,745000,755000,764000,773000,780000,788000,796000,805000,813000,821000,0.38,0.47
"El Salvador",1899,"-1",88.7465103923192,1610,1620,1630,1640,1650,1660,1660,1670,1680,1690,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,462,462,462,462,462,462,461,461,461,461,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.4,29.4,755000,764000,773000,780000,788000,796000,805000,813000,821000,832000,0.38,0.47
"El Salvador",1900,"-1",88.7465103923192,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,462,462,462,462,462,461,461,461,461,461,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.4,29.4,29.4,764000,773000,780000,788000,796000,805000,813000,821000,832000,845000,0.38,0.47
"El Salvador",1911,"-6",82.3093026960792,1720,1720,1730,1740,1750,1760,1770,1780,1790,1780,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,460,459,459,458,457,456,455,454,453,452,29.4,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,877000,898000,918000,940000,961000,984000,1010000,1030000,1050000,1080000,0.84,0.98
"El Salvador",1912,"-6",82.3093026960792,1720,1730,1740,1750,1760,1770,1780,1790,1780,1770,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,459,459,458,457,456,455,454,453,452,451,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.7,898000,918000,940000,961000,984000,1010000,1030000,1050000,1080000,1100000,0.84,0.98
"El Salvador",1913,"-6",82.3093026960792,1730,1740,1750,1760,1770,1780,1790,1780,1770,1770,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,459,458,457,456,455,454,453,452,451,450,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.7,29.7,918000,940000,961000,984000,1010000,1030000,1050000,1080000,1100000,1130000,0.84,0.98
"El Salvador",1914,"-6",82.3093026960792,1740,1750,1760,1770,1780,1790,1780,1770,1770,1760,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,458,457,456,455,454,453,452,451,450,449,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,940000,961000,984000,1010000,1030000,1050000,1080000,1100000,1130000,1150000,0.84,0.98
"El Salvador",1915,"-6",82.3093026960792,1750,1760,1770,1780,1790,1780,1770,1770,1760,1750,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,457,456,455,454,453,452,451,450,449,448,29.5,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,961000,984000,1010000,1030000,1050000,1080000,1100000,1130000,1150000,1180000,0.84,0.98
"El Salvador",1916,"-6",82.3093026960792,1760,1770,1780,1790,1780,1770,1770,1760,1750,1740,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,456,455,454,453,452,451,450,449,448,447,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.8,984000,1010000,1030000,1050000,1080000,1100000,1130000,1150000,1180000,1210000,0.98,1.08
"El Salvador",1917,"-6",82.3093026960792,1770,1780,1790,1780,1770,1770,1760,1750,1740,1740,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,455,454,453,452,451,450,449,448,447,446,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.8,29.8,1010000,1030000,1050000,1080000,1100000,1130000,1150000,1180000,1210000,1240000,0.98,1.08
"El Salvador",1918,"-6",82.3093026960792,1780,1790,1780,1770,1770,1760,1750,1740,1740,1730,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,454,453,452,451,450,449,448,447,446,445,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.8,29.8,26.4,1030000,1050000,1080000,1100000,1130000,1150000,1180000,1210000,1240000,1260000,0.98,1.08
"El Salvador",1919,"-6",82.3093026960792,1790,1780,1770,1770,1760,1750,1740,1740,1730,1720,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,453,452,451,450,449,448,447,446,445,444,29.6,29.6,29.7,29.7,29.7,29.7,29.8,29.8,26.4,29.8,1050000,1080000,1100000,1130000,1150000,1180000,1210000,1240000,1260000,1290000,0.98,1.08
"El Salvador",1920,"-6",82.3093026960792,1780,1770,1770,1760,1750,1740,1740,1730,1720,1710,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,452,451,450,449,448,447,446,445,444,443,29.6,29.7,29.7,29.7,29.7,29.8,29.8,26.4,29.8,29.9,1080000,1100000,1130000,1150000,1180000,1210000,1240000,1260000,1290000,1320000,0.98,1.08
"El Salvador",1930,"-6",73.3822152134606,1690,1740,1790,1870,1700,1960,1700,1940,1910,1920,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,442,440,439,438,437,436,435,434,433,432,29.9,29.9,29.9,29.9,30,30,30,30,30.1,30.1,1350000,1370000,1400000,1430000,1460000,1490000,1520000,1560000,1590000,1610000,1.17,1.25
"El Salvador",1931,"-9",73.3822152134606,1740,1790,1870,1700,1960,1700,1940,1910,1920,1700,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,440,439,438,437,436,435,434,433,432,419,29.9,29.9,29.9,30,30,30,30,30.1,30.1,30.9,1370000,1400000,1430000,1460000,1490000,1520000,1560000,1590000,1610000,1640000,1.25,1.32
"El Salvador",1932,"-9",73.3822152134606,1790,1870,1700,1960,1700,1940,1910,1920,1700,1510,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,439,438,437,436,435,434,433,432,419,405,29.9,29.9,30,30,30,30,30.1,30.1,30.9,31.7,1400000,1430000,1460000,1490000,1520000,1560000,1590000,1610000,1640000,1660000,1.25,1.32
"El Salvador",1933,"-9",73.3822152134606,1870,1700,1960,1700,1940,1910,1920,1700,1510,1690,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,438,437,436,435,434,433,432,419,405,392,29.9,30,30,30,30,30.1,30.1,30.9,31.7,32.5,1430000,1460000,1490000,1520000,1560000,1590000,1610000,1640000,1660000,1680000,1.25,1.32
"El Salvador",1934,"-9",73.3822152134606,1700,1960,1700,1940,1910,1920,1700,1510,1690,1720,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,437,436,435,434,433,432,419,405,392,380,30,30,30,30,30.1,30.1,30.9,31.7,32.5,33.2,1460000,1490000,1520000,1560000,1590000,1610000,1640000,1660000,1680000,1700000,1.25,1.32
"El Salvador",1935,"-9",73.3822152134606,1960,1700,1940,1910,1920,1700,1510,1690,1720,1870,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,436,435,434,433,432,419,405,392,380,368,30,30,30,30.1,30.1,30.9,31.7,32.5,33.2,34,1490000,1520000,1560000,1590000,1610000,1640000,1660000,1680000,1700000,1730000,1.25,1.32
"El Salvador",1936,"-9",73.3822152134606,1700,1940,1910,1920,1700,1510,1690,1720,1870,1810,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,435,434,433,432,419,405,392,380,368,355,30,30,30.1,30.1,30.9,31.7,32.5,33.2,34,34.8,1520000,1560000,1590000,1610000,1640000,1660000,1680000,1700000,1730000,1750000,1.32,1.38
"El Salvador",1937,"-9",73.3822152134606,1940,1910,1920,1700,1510,1690,1720,1870,1810,1950,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,434,433,432,419,405,392,380,368,355,344,30,30.1,30.1,30.9,31.7,32.5,33.2,34,34.8,35.6,1560000,1590000,1610000,1640000,1660000,1680000,1700000,1730000,1750000,1770000,1.32,1.38
"El Salvador",1938,"-9",73.3822152134606,1910,1920,1700,1510,1690,1720,1870,1810,1950,1790,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,433,432,419,405,392,380,368,355,344,333,30.1,30.1,30.9,31.7,32.5,33.2,34,34.8,35.6,36.4,1590000,1610000,1640000,1660000,1680000,1700000,1730000,1750000,1770000,1790000,1.32,1.38
"El Salvador",1939,"-9",73.3822152134606,1920,1700,1510,1690,1720,1870,1810,1950,1790,1900,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,432,419,405,392,380,368,355,344,333,321,30.1,30.9,31.7,32.5,33.2,34,34.8,35.6,36.4,37.2,1610000,1640000,1660000,1680000,1700000,1730000,1750000,1770000,1790000,1810000,1.32,1.38
"El Salvador",1951,"-6",54.6990397142233,2100,2270,2110,2000,2010,2500,3130,2800,2730,2720,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,291,280,271,262,251,240,230,221,211,211,39.6,40.4,41.2,42,42.8,43.6,44.4,45.2,46,45.6,1900000,1930000,1970000,2e+06,2040000,2070000,2110000,2150000,2200000,2240000,1.48,1.4
"El Salvador",1952,"-6",54.6990397142233,2270,2110,2000,2010,2500,3130,2800,2730,2720,2840,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,280,271,262,251,240,230,221,211,211,211,40.4,41.2,42,42.8,43.6,44.4,45.2,46,45.6,46.4,1930000,1970000,2e+06,2040000,2070000,2110000,2150000,2200000,2240000,2280000,1.48,1.4
"El Salvador",1953,"-6",54.6990397142233,2110,2000,2010,2500,3130,2800,2730,2720,2840,2960,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,271,262,251,240,230,221,211,211,211,210,41.2,42,42.8,43.6,44.4,45.2,46,45.6,46.4,47.5,1970000,2e+06,2040000,2070000,2110000,2150000,2200000,2240000,2280000,2330000,1.48,1.4
"El Salvador",1954,"-6",54.6990397142233,2000,2010,2500,3130,2800,2730,2720,2840,2960,2920,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,262,251,240,230,221,211,211,211,210,209,42,42.8,43.6,44.4,45.2,46,45.6,46.4,47.5,48,2e+06,2040000,2070000,2110000,2150000,2200000,2240000,2280000,2330000,2380000,1.48,1.4
"El Salvador",1955,"-6",54.6990397142233,2010,2500,3130,2800,2730,2720,2840,2960,2920,2980,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,251,240,230,221,211,211,211,210,209,208,42.8,43.6,44.4,45.2,46,45.6,46.4,47.5,48,48.8,2040000,2070000,2110000,2150000,2200000,2240000,2280000,2330000,2380000,2430000,1.48,1.4
"El Salvador",1956,"-6",54.6990397142233,2500,3130,2800,2730,2720,2840,2960,2920,2980,3120,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,240,230,221,211,211,211,210,209,208,203,43.6,44.4,45.2,46,45.6,46.4,47.5,48,48.8,50,2070000,2110000,2150000,2200000,2240000,2280000,2330000,2380000,2430000,2490000,1.4,1.56
"El Salvador",1957,"-6",54.6990397142233,3130,2800,2730,2720,2840,2960,2920,2980,3120,3190,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,230,221,211,211,211,210,209,208,203,198,44.4,45.2,46,45.6,46.4,47.5,48,48.8,50,50.3,2110000,2150000,2200000,2240000,2280000,2330000,2380000,2430000,2490000,2550000,1.4,1.56
"El Salvador",1958,"-6",54.6990397142233,2800,2730,2720,2840,2960,2920,2980,3120,3190,3160,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,221,211,211,211,210,209,208,203,198,194,45.2,46,45.6,46.4,47.5,48,48.8,50,50.3,50.8,2150000,2200000,2240000,2280000,2330000,2380000,2430000,2490000,2550000,2620000,1.4,1.56
"El Salvador",1959,"-6",54.6990397142233,2730,2720,2840,2960,2920,2980,3120,3190,3160,3210,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,211,211,211,210,209,208,203,198,194,189,46,45.6,46.4,47.5,48,48.8,50,50.3,50.8,52.1,2200000,2240000,2280000,2330000,2380000,2430000,2490000,2550000,2620000,2690000,1.4,1.56
"El Salvador",1960,"0",54.6990397142233,2720,2840,2960,2920,2980,3120,3190,3160,3210,3240,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,211,211,210,209,208,203,198,194,189,185,45.6,46.4,47.5,48,48.8,50,50.3,50.8,52.1,53.5,2240000,2280000,2330000,2380000,2430000,2490000,2550000,2620000,2690000,2770000,1.4,1.56
"El Salvador",1961,"-3",55.8610496632889,2840,2960,2920,2980,3120,3190,3160,3210,3240,3280,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,211,210,209,208,203,198,194,189,185,182,46.4,47.5,48,48.8,50,50.3,50.8,52.1,53.5,53.9,2280000,2330000,2380000,2430000,2490000,2550000,2620000,2690000,2770000,2850000,1.56,1.67
"El Salvador",1962,"-3",55.8610496632889,2960,2920,2980,3120,3190,3160,3210,3240,3280,3610,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,210,209,208,203,198,194,189,185,182,178,47.5,48,48.8,50,50.3,50.8,52.1,53.5,53.9,54.4,2330000,2380000,2430000,2490000,2550000,2620000,2690000,2770000,2850000,2930000,1.56,1.67
"El Salvador",1963,"-3",55.8610496632889,2920,2980,3120,3190,3160,3210,3240,3280,3610,3690,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,209,208,203,198,194,189,185,182,178,174,48,48.8,50,50.3,50.8,52.1,53.5,53.9,54.4,55.3,2380000,2430000,2490000,2550000,2620000,2690000,2770000,2850000,2930000,3020000,1.56,1.67
"El Salvador",1964,"-3",55.8610496632889,2980,3120,3190,3160,3210,3240,3280,3610,3690,3950,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,208,203,198,194,189,185,182,178,174,170,48.8,50,50.3,50.8,52.1,53.5,53.9,54.4,55.3,55.9,2430000,2490000,2550000,2620000,2690000,2770000,2850000,2930000,3020000,3110000,1.56,1.67
"El Salvador",1965,"-3",55.8610496632889,3120,3190,3160,3210,3240,3280,3610,3690,3950,4080,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,203,198,194,189,185,182,178,174,170,167,50,50.3,50.8,52.1,53.5,53.9,54.4,55.3,55.9,56.4,2490000,2550000,2620000,2690000,2770000,2850000,2930000,3020000,3110000,3200000,1.56,1.67
"El Salvador",1966,"-3",55.8610496632889,3190,3160,3210,3240,3280,3610,3690,3950,4080,4270,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,198,194,189,185,182,178,174,170,167,163,50.3,50.8,52.1,53.5,53.9,54.4,55.3,55.9,56.4,57.1,2550000,2620000,2690000,2770000,2850000,2930000,3020000,3110000,3200000,3290000,1.67,1.95
"El Salvador",1967,"-3",55.8610496632889,3160,3210,3240,3280,3610,3690,3950,4080,4270,4400,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,194,189,185,182,178,174,170,167,163,160,50.8,52.1,53.5,53.9,54.4,55.3,55.9,56.4,57.1,58.3,2620000,2690000,2770000,2850000,2930000,3020000,3110000,3200000,3290000,3390000,1.67,1.95
"El Salvador",1968,"-3",55.8610496632889,3210,3240,3280,3610,3690,3950,4080,4270,4400,4440,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,189,185,182,178,174,170,167,163,160,157,52.1,53.5,53.9,54.4,55.3,55.9,56.4,57.1,58.3,58,2690000,2770000,2850000,2930000,3020000,3110000,3200000,3290000,3390000,3480000,1.67,1.95
"El Salvador",1969,"-3",55.8610496632889,3240,3280,3610,3690,3950,4080,4270,4400,4440,4480,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,185,182,178,174,170,167,163,160,157,154,53.5,53.9,54.4,55.3,55.9,56.4,57.1,58.3,58,57.3,2770000,2850000,2930000,3020000,3110000,3200000,3290000,3390000,3480000,3580000,1.67,1.95
"El Salvador",1970,"-3",55.8610496632889,3280,3610,3690,3950,4080,4270,4400,4440,4480,4490,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,182,178,174,170,167,163,160,157,154,150,53.9,54.4,55.3,55.9,56.4,57.1,58.3,58,57.3,57.8,2850000,2930000,3020000,3110000,3200000,3290000,3390000,3480000,3580000,3670000,1.67,1.95
"El Salvador",1971,"-3",39.8908051796381,3610,3690,3950,4080,4270,4400,4440,4480,4490,4620,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,178,174,170,167,163,160,157,154,150,147,54.4,55.3,55.9,56.4,57.1,58.3,58,57.3,57.8,60.2,2930000,3020000,3110000,3200000,3290000,3390000,3480000,3580000,3670000,3770000,1.95,2.28
"El Salvador",1972,"-3",39.8908051796381,3690,3950,4080,4270,4400,4440,4480,4490,4620,4820,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,174,170,167,163,160,157,154,150,147,143,55.3,55.9,56.4,57.1,58.3,58,57.3,57.8,60.2,60,3020000,3110000,3200000,3290000,3390000,3480000,3580000,3670000,3770000,3870000,1.95,2.28
"El Salvador",1973,"-3",39.8908051796381,3950,4080,4270,4400,4440,4480,4490,4620,4820,5000,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,170,167,163,160,157,154,150,147,143,140,55.9,56.4,57.1,58.3,58,57.3,57.8,60.2,60,61.4,3110000,3200000,3290000,3390000,3480000,3580000,3670000,3770000,3870000,3960000,1.95,2.28
"El Salvador",1974,"-3",39.8908051796381,4080,4270,4400,4440,4480,4490,4620,4820,5000,5250,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,167,163,160,157,154,150,147,143,140,136,56.4,57.1,58.3,58,57.3,57.8,60.2,60,61.4,61.6,3200000,3290000,3390000,3480000,3580000,3670000,3770000,3870000,3960000,4060000,1.95,2.28
"El Salvador",1975,"-3",39.8908051796381,4270,4400,4440,4480,4490,4620,4820,5000,5250,5460,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,163,160,157,154,150,147,143,140,136,131,57.1,58.3,58,57.3,57.8,60.2,60,61.4,61.6,62.4,3290000,3390000,3480000,3580000,3670000,3770000,3870000,3960000,4060000,4150000,1.95,2.28
"El Salvador",1976,"-3",39.8908051796381,4400,4440,4480,4490,4620,4820,5000,5250,5460,5590,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,160,157,154,150,147,143,140,136,131,127,58.3,58,57.3,57.8,60.2,60,61.4,61.6,62.4,63.6,3390000,3480000,3580000,3670000,3770000,3870000,3960000,4060000,4150000,4250000,2.28,2.63
